player_uid,source_player_id,player_name,pre_season,post_season,origin_team,destination_team,origin_conf,destination_conf,is_d1_to_d1_transfer,transfer_review_flag,default_holdout_post_season,default_split,is_default_holdout,origin_is_power,destination_is_big_west,destination_is_power,destination_is_non_power_d1,origin_is_non_power_d1,power_to_mid_major,mid_major_to_mid_major,power_to_big_west,mid_major_to_big_west,pre_GP,pre_minutes_percentage,pre_TS_pct,pre_ORB_pct,pre_DRB_pct,pre_AST_pct,pre_TOV_pct,pre_FT_pct,pre_2P_pct,pre_3P_pct,pre_Blk_pct,pre_Stl_pct,pre_FTR,pre_personal_fouls_per_40,pre_AST_TOV,pre_rim_pct,pre_mid_pct,pre_dunk_pct,pre_usg,pre_eFG,pre_stops_per_40,pre_three_per_100_team_possessions,pre_games_started_pct,pre_three_fg_pct,pre_mid_fg_pct,pre_dunk_fg_pct,pre_rim_fg_pct,pre_rim_attempt_share,pre_mid_attempt_share,pre_three_attempt_share,pre_dunk_attempt_share,pre_rim_assisted_rate,pre_mid_assisted_rate,pre_three_assisted_rate,pre_dunk_assisted_rate,pre_overall_assisted_fg_rate,pre_ORtg,pre_PORPAG,pre_adjoe,pre_drtg,pre_adj_drtg,pre_D_PORPAG,pre_bpm,pre_obpm,pre_dbpm,pre_gbpm,pre_ogbpm,pre_dgbpm,pre_class_year_num,pre_height_inches_standardized,conference_feature_season,origin_conf_barthag,destination_conf_barthag_same_year,conf_barthag_delta_same_year,origin_conf_adj_oe,destination_conf_adj_oe_same_year,conf_adj_oe_delta_same_year,origin_conf_adj_de,destination_conf_adj_de_same_year,conf_adj_de_delta_same_year,origin_conf_adj_t,destination_conf_adj_t_same_year,conf_adj_t_delta_same_year,post_bpm,post_PORPAG,post_TS_pct,post_usg,post_3P_pct,post_AST_pct,post_TOV_pct,post_ORB_pct,post_DRB_pct,post_FTR,post_Stl_pct,post_Blk_pct,post_adj_drtg,pre_production_archetype_input_complete,pre_previously_had_archetype,pre_production_archetype_projection_success,pre_archetype_reconstruction_error,pre_archetype_entropy,pre_archetype_max_membership,pre_archetype_primary_weight,pre_archetype_secondary_weight,pre_archetype_tertiary_weight,pre_archetype_primary_gap,pre_archetype_secondary_gap,pre_archetype_top2_sum,pre_archetype_top3_sum,pre_archetype_effective_count,pre_archetype_is_clear_primary,pre_archetype_is_dual,pre_archetype_is_blended,pre_needs_new_archetype_projection,pre_A0,pre_A1,pre_A2,pre_A3,pre_A4,pre_A5,pre_A6,pre_A7
bt_pid:65903,65903,Warren Williams,2022,2023,Manhattan,Hofstra,MAAC,CAA,True,,2026,train,False,False,False,False,True,True,False,True,False,False,29,46.1,61.65,8.9,15.4,3.4,22.8,0.643,0.604,0.0,3.5,1.5,57.9,6.0,0.17023042,0.625,0.5625,0.6111,21.5,60.0,7.388140303651006,0.10654,,0.0,0.5625,0.6111111111111112,0.6282051282051282,0.5379310344827586,0.3310344827586207,0.0068965517241379,0.1241379310344827,0.5918367346938775,0.2962962962962963,,0.7272727272727273,0.5172413793103449,103.6,1.25786,105.044,104.605,107.75,1.25796,-3.52603,-2.10788,-1.41815,-2.69166,-1.64837,-1.04329,4.0,81.0,2022,0.4238545454545454,0.48677,0.0629154545454546,99.83636363636364,102.57,2.73363636363635,102.67272727272729,103.25,0.5772727272727138,66.81818181818181,67.4,0.5818181818181927,3.3804,1.86377,63.28,22.0,0.0,4.0,19.3,14.3,12.4,57.7,1.8,7.1,98.9665,True,False,True,0.7099313520977839,0.2859043416909496,0.917054779537442,0.917054779537442,0.0829452204625579,0.0,0.8341095590748842,0.0829452204625579,1.0,1.0,1.330965131288727,True,False,False,True,0.0,0.0,0.0829452204625579,0.0,0.0,0.0,0.0,0.917054779537442
bt_pid:75246,75246,"Wesley Cardett, Jr.",2022,2023,Samford,Chicago St.,SC,ind,True,source_player_id_maps_to_multiple_names|source_player_id_maps_to_multiple_names,2026,train,False,False,False,False,True,True,False,True,False,False,24,50.9,47.41,7.0,14.9,6.5,23.6,0.714,0.453,0.238,2.6,1.6,35.2,3.6,0.42371407,0.4943,0.3333,0.6364,19.8,42.8,7.422583508371511,4.07389,,0.238,0.3333333333333333,0.6363636363636364,0.4736842105263157,0.4779874213836478,0.1886792452830188,0.2641509433962264,0.0691823899371069,0.1944444444444444,0.1,0.7,0.5714285714285714,0.3015873015873015,88.5,0.0705697,86.2267,106.848,105.688,1.84841,-3.43824,-3.38752,-0.0507192,-3.79856,-2.8354,-0.963163,1.0,78.0,2022,0.51689,,,105.22,,,104.53,,,66.32000000000001,,,-1.39892,2.69026,55.03,26.8,0.333,18.2,21.5,5.7,11.0,52.1,1.6,2.2,114.188,True,False,True,0.4272716625371304,1.1178723684988152,0.4379483601699742,0.4379483601699742,0.3994076466823922,0.1192716418608576,0.038540713487582,0.2801360048215346,0.8373560068523664,0.956627648713224,3.058340255041573,False,True,False,True,0.0,0.1192716418608575,0.0,0.0,0.0,0.3994076466823921,0.0433723512867759,0.4379483601699742
bt_pid:70459,70459,Wildens Leveque,2022,2023,South Carolina,Massachusetts,SEC,A10,True,,2026,train,False,True,False,False,True,False,True,False,False,False,28,49.5,58.51,10.7,13.6,5.5,17.0,0.574,0.581,0.0,5.5,2.1,49.2,5.8,0.62964555,0.7465,0.3585,0.963,14.8,58.1,8.489048334508734,0.0,,0.0,0.3584905660377358,0.9629629629629628,0.6136363636363636,0.3548387096774194,0.4274193548387097,0.0,0.2177419354838709,0.5925925925925926,0.7368421052631579,,0.8846153846153846,0.7361111111111112,111.7,1.67017,108.111,96.6822,91.7748,2.61948,5.10911,0.767332,4.34178,2.80594,-0.298585,3.10453,3.0,82.0,2022,0.7875785714285714,0.5967642857142856,-0.1908142857142857,108.65,103.53571428571428,-5.114285714285728,95.32857142857142,99.53571428571428,4.2071428571428555,67.97142857142858,66.86428571428571,-1.1071428571428612,1.69812,0.509288,48.89,16.5,0.167,8.1,19.3,9.0,17.0,29.9,1.6,7.0,98.9816,True,False,True,0.7641568119185637,0.3181110531004663,0.9031477672889257,0.9031477672889257,0.0968522327110744,0.0,0.8062955345778511,0.0968522327110744,1.0,1.0,1.3745288984478392,True,False,False,True,0.0,0.0,0.0968522327110744,0.0,0.0,0.0,0.0,0.9031477672889257
bt_pid:65448,65448,Will McNair Jr.,2022,2023,New Mexico St.,Mississippi St.,WAC,SEC,True,,2026,train,False,False,False,True,False,True,False,False,False,False,31,58.2,54.5,8.7,16.0,8.1,14.7,0.5,0.568,0.235,4.3,0.9,17.4,3.5,1.09673171,0.6905,0.4225,1.0,15.0,54.7,7.81758040440635,1.38716,,0.235,0.4225352112676056,1.0,0.6338028169014085,0.4127906976744186,0.4127906976744186,0.0988372093023255,0.0755813953488372,0.6666666666666666,0.4,1.0,0.9230769230769232,0.6304347826086957,110.6,1.55455,104.657,95.9019,95.9406,2.5391,3.02946,0.304129,2.72533,1.76974,0.115454,1.65428,2.0,82.0,2022,0.4609076923076923,0.7875785714285714,0.326670879120879,99.47692307692309,108.65,9.17307692307692,101.75384615384615,95.32857142857142,-6.425274725274733,67.54615384615384,67.97142857142858,0.4252747252747326,0.144682,0.157824,48.13,16.9,0.143,6.3,21.9,8.0,21.6,25.0,1.6,5.3,87.3478,True,False,True,0.7549401912965936,0.6902539810062623,0.5380158406079509,0.5380158406079509,0.461984159392049,0.0,0.0760316812159018,0.461984159392049,1.0,1.0,1.9942219634295184,False,True,False,True,0.0,0.0,0.461984159392049,0.0,0.0,0.0,0.0,0.5380158406079509
bt_pid:75196,75196,Will Richard,2022,2023,Belmont,Florida,OVC,SEC,True,,2026,train,False,False,False,True,False,True,False,False,False,False,32,68.1,58.24,7.6,18.3,10.7,13.2,0.802,0.605,0.316,3.5,2.5,32.2,2.7,1.30439769,0.6757,0.3889,0.875,21.3,54.2,8.429311207653086,8.87515,,0.316,0.3888888888888889,0.875,0.6421052631578947,0.3356890459363957,0.127208480565371,0.4805653710247349,0.0565371024734982,0.3934426229508196,0.5,0.9767441860465116,0.5,0.6060606060606061,113.6,2.81693,115.216,95.0219,95.9906,2.96705,4.03701,2.28979,1.74722,3.9136,3.04935,0.864254,1.0,77.0,2022,0.39193,0.7875785714285714,0.3956485714285713,99.03,108.65,9.620000000000005,103.84,95.32857142857142,-8.511428571428581,67.47999999999999,67.97142857142858,0.4914285714285853,5.77781,3.39791,64.47,15.5,0.398,5.8,9.9,4.2,13.3,31.1,1.9,1.9,93.9241,True,False,True,0.4382467798212359,0.8707798733216113,0.6014179451730977,0.6014179451730977,0.3349314093170817,0.0560371221869885,0.2664865358560159,0.2788942871300932,0.9363493544901794,0.992386476677168,2.3887730676711874,True,False,False,True,0.3349314093170817,0.0,0.0,0.0076135233228319,0.0560371221869885,0.0,0.6014179451730977,0.0
bt_pid:73310,73310,Xavier Bell,2022,2023,Drexel,Wichita St.,CAA,Amer,True,,2026,train,False,False,False,False,True,True,False,True,False,False,27,63.0,55.89,1.9,4.3,12.6,15.5,0.775,0.539,0.359,0.4,0.8,16.4,3.4,1.12494754,0.6304,0.4432,,21.5,53.9,5.442537121119068,5.30577,,0.359,0.4431818181818182,,0.6304347826086957,0.3770491803278688,0.360655737704918,0.2622950819672131,0.0,0.2586206896551724,0.1025641025641025,0.9130434782608696,,0.3333333333333333,105.5,1.89578,106.307,108.322,106.97,1.85211,-2.25231,0.0659889,-2.3183,-1.55692,-0.248174,-1.30875,2.0,75.0,2022,0.48677,0.6902454545454545,0.2034754545454545,102.57,105.45454545454544,2.884545454545446,103.25,96.7,-6.549999999999997,67.4,67.06363636363636,-0.3363636363636431,-3.89203,0.0371174,45.42,16.5,0.228,7.5,15.0,1.3,5.8,15.7,1.0,0.5,104.744,True,False,True,0.6797872451465888,0.8302348026085821,0.6083326752872344,0.6083326752872346,0.3356492022739376,0.0560181224388278,0.2726834730132969,0.2796310798351097,0.943981877561172,1.0,2.2938572807095836,True,False,False,True,0.0,0.3356492022739376,0.6083326752872344,0.0560181224388278,0.0,0.0,0.0,0.0
bt_pid:73657,73657,Xavier Fuller,2022,2023,South Dakota,Northern Arizona,Sum,BSky,True,,2026,train,False,False,False,False,True,True,False,True,False,False,21,44.0,48.33,3.6,13.2,5.7,16.3,0.741,0.451,0.268,2.5,1.4,31.0,3.4,0.53124787,0.5588,0.4141,0.6667,22.8,44.0,7.008237077246345,4.75814,,0.268,0.4141414141414141,0.6666666666666666,0.5483870967741935,0.1781609195402299,0.5689655172413793,0.2356321839080459,0.0172413793103448,0.7058823529411765,0.1707317073170731,0.8181818181818182,1.0,0.4225352112676056,92.3,0.534926,91.7213,106.712,106.188,1.79427,-5.28699,-3.82576,-1.46124,-3.7806,-2.32892,-1.45168,4.0,76.0,2022,0.35333,0.3120818181818182,-0.0412481818181817,102.46,99.72727272727272,-2.7327272727272742,109.05,107.6818181818182,-1.368181818181796,67.88,67.6,-0.2800000000000011,-2.1209,1.97917,51.69,23.0,0.302,7.9,12.8,5.0,12.4,29.0,1.8,0.7,110.143,True,False,True,0.6142002814217419,-0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,True,False,False,True,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
bt_pid:72085,72085,Xavier Johnson,2022,2023,George Mason,Southern Illinois,A10,MVC,True,,2026,train,False,False,False,False,True,True,False,True,False,False,28,69.9,51.82,1.0,14.4,27.9,26.3,0.719,0.433,0.341,0.6,2.1,36.0,3.1,1.78873672,0.4861,0.2105,,19.0,47.2,7.388698494110741,6.1963,,0.341,0.2105263157894736,,0.4861111111111111,0.4044943820224719,0.1067415730337078,0.4943820224719101,0.0,0.2,0.0,0.8666666666666667,,0.4782608695652174,96.8,1.1554,96.5324,100.869,99.0317,2.94346,0.0629263,-0.702438,0.765365,-0.421659,-1.50932,1.08766,3.0,73.0,2022,0.5967642857142856,0.57523,-0.0215342857142856,103.53571428571428,103.83,0.2942857142857207,99.53571428571428,100.85,1.3142857142857167,66.86428571428571,66.11,-0.7542857142857144,1.80133,0.806636,62.22,16.1,0.427,19.3,28.0,1.6,11.5,36.1,3.2,0.8,95.4659,True,False,True,0.6542686074743579,0.1576215738817203,0.96320487540768,0.9632048754076802,0.0367951245923198,0.0,0.9264097508153604,0.0367951245923198,1.0,1.0,1.1707230786793732,True,False,False,True,0.0,0.0,0.0,0.0367951245923198,0.0,0.96320487540768,0.0,0.0
bt_pid:72907,72907,Xavier Lipscomb,2022,2023,Radford,Mount St. Mary's,BSth,MAAC,True,,2026,train,False,False,False,False,True,True,False,True,False,False,18,21.0,40.16,2.0,12.0,26.9,35.6,0.625,0.385,0.25,0.5,1.1,17.4,2.6,1.30769239,0.5385,0.2308,,18.8,38.0,5.614940549405493,5.35357,,0.25,0.2307692307692307,,0.5384615384615384,0.2826086956521739,0.2826086956521739,0.4347826086956521,0.0,0.2857142857142857,0.0,0.6,,0.3333333333333333,73.5,-0.628936,71.0161,105.72,108.18,0.84043,-8.08168,-6.34323,-1.73845,-7.77044,-4.82162,-2.94882,2.0,74.0,2022,0.3444916666666666,0.4238545454545454,0.0793628787878787,98.29166666666669,99.83636363636364,1.5446969696969577,104.56666666666666,102.67272727272729,-1.8939393939393767,66.68333333333334,66.81818181818181,0.1348484848484759,-1.18154,0.0583133,56.41,13.6,0.474,14.4,26.0,0.8,14.7,34.4,2.5,0.4,103.745,True,False,True,0.9289359164385852,-0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,True,False,False,True,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
bt_pid:66064,66064,Xavier Pinson,2022,2023,LSU,New Mexico St.,SEC,WAC,True,,2026,train,False,True,False,False,True,False,True,False,False,False,28,57.3,47.87,2.4,7.2,32.1,26.3,0.802,0.448,0.242,0.0,3.5,37.3,3.3,1.49436856,0.5361,0.2708,0.8,24.5,41.4,7.296156584028833,7.16038,,0.242,0.2708333333333333,0.8,0.5217391304347826,0.3770491803278688,0.1967213114754098,0.4057377049180328,0.0204918032786885,0.0416666666666666,0.0,0.4166666666666667,0.0,0.1348314606741573,93.5,1.66074,102.621,93.0347,89.599,3.64468,0.804876,0.317656,0.48722,1.11929,-0.423564,1.54286,4.0,74.0,2022,0.7875785714285714,0.4609076923076923,-0.326670879120879,108.65,99.47692307692309,-9.17307692307692,95.32857142857142,101.75384615384615,6.425274725274733,67.97142857142858,67.54615384615384,-0.4252747252747326,0.853171,3.14201,55.22,25.8,0.37,29.0,20.2,1.2,9.0,35.1,2.2,0.6,107.913,True,False,True,0.76526132273962,0.666600968158801,0.6146962664994743,0.6146962664994743,0.3853037335005257,0.0,0.2293925329989485,0.3853037335005257,1.0,1.0,1.9476060820378636,True,False,False,True,0.0,0.0,0.0,0.6146962664994743,0.0,0.3853037335005257,0.0,0.0
bt_pid:70583,70583,Yahuza Rasas,2022,2023,Texas Southern,Prairie View A&M,SWAC,SWAC,True,,2026,train,False,False,False,False,True,True,False,True,False,False,30,40.6,49.3,9.2,18.9,6.2,21.0,0.636,0.49,0.154,2.2,1.0,38.3,3.8,0.54843701,0.6182,0.3333,1.0,16.1,46.1,7.904521072796935,1.4189,,0.154,0.3333333333333333,1.0,0.6111111111111112,0.4695652173913043,0.417391304347826,0.1130434782608695,0.008695652173913,0.4545454545454545,0.4375,0.5,1.0,0.4615384615384615,96.2,0.180088,88.393,94.4084,98.7881,1.72023,-1.91003,-2.70137,0.79134,-1.91971,-2.34631,0.426603,4.0,79.0,2022,0.2135666666666666,0.2135666666666666,0.0,94.21666666666664,94.21666666666664,0.0,106.71666666666664,106.71666666666664,0.0,67.96666666666667,67.96666666666667,0.0,1.21546,1.20593,50.46,20.3,0.222,7.8,15.8,8.5,19.9,23.7,2.4,4.9,99.205,True,False,True,0.5794342176256194,0.6712720316006962,0.6041997365273797,0.6041997365273798,0.3958002634726202,0.0,0.2083994730547595,0.3958002634726202,1.0,1.0,1.9567247539745516,True,False,False,True,0.0,0.0,0.3958002634726202,0.0,0.0,0.0,0.0,0.6041997365273797
bt_pid:72317,72317,Yuri Covington,2022,2023,William & Mary,UMass Lowell,CAA,AE,True,,2026,train,False,False,False,False,True,True,False,True,False,False,30,58.3,43.98,1.1,14.8,11.2,25.3,0.736,0.342,0.291,0.2,2.0,36.0,3.6,0.59093474,0.3494,0.3226,0.75,20.2,38.3,7.114834926329067,6.76342,,0.291,0.3225806451612903,0.75,0.3291139240506329,0.395,0.155,0.43,0.02,0.0769230769230769,0.1,0.88,0.6666666666666666,0.421875,77.7,-0.642988,77.7087,107.292,107.283,1.68207,-6.56546,-5.25676,-1.3087,-6.92846,-5.84371,-1.08475,2.0,73.0,2022,0.48677,0.29632,-0.19045,102.57,98.25,-4.319999999999993,103.25,106.88,3.629999999999995,67.4,66.25999999999999,-1.1400000000000148,-1.59106,0.927078,57.72,21.1,0.393,6.8,20.5,2.5,12.1,21.6,1.9,1.1,104.389,True,False,True,0.647837541284622,0.4248707933387169,0.8487502506286819,0.8487502506286819,0.151249749371318,0.0,0.6975005012573638,0.151249749371318,1.0,1.0,1.529392799159341,True,False,False,True,0.0,0.151249749371318,0.0,0.0,0.0,0.8487502506286819,0.0,0.0
bt_pid:67832,67832,Zan Payne,2022,2023,Kentucky,Louisville,SEC,ACC,True,,2026,train,False,True,False,True,False,False,False,False,False,False,9,0.9,50.63,0.0,17.1,0.0,14.9,1.0,0.667,0.0,0.0,4.4,66.7,3.1,0.0,0.6667,,,29.9,33.3,9.244345979876304,14.0763,,0.0,,,0.6666666666666666,0.5,0.0,0.5,0.0,0.0,,,,0.0,102.0,0.14772,114.87,91.024,92.2981,0.175928,-5.35343,-1.66189,-3.69154,0.166024,-2.03599,2.20202,3.0,76.0,2022,0.7875785714285714,0.7543399999999999,-0.0332385714285714,108.65,109.56,0.9099999999999966,95.32857142857142,97.86666666666666,2.538095238095238,67.97142857142858,66.46666666666667,-1.5047619047619063,-5.61788,-0.154819,27.93,7.4,0.0,2.4,10.2,10.9,10.8,25.0,0.0,0.0,112.44,True,False,True,1.6789253258052002,0.7037923955396828,0.6448436272120778,0.6448436272120777,0.3429274799315194,0.0122288928564028,0.3019161472805582,0.3306985870751165,0.9877711071435972,1.0,2.021404153741242,True,False,False,True,0.0,0.0,0.0,0.3429274799315195,0.6448436272120778,0.0,0.0,0.0122288928564028
bt_pid:73581,73581,Zeb Jackson,2022,2023,Michigan,VCU,B10,A10,True,,2026,train,False,True,False,False,True,False,True,False,False,False,4,2.6,65.0,0.0,20.2,10.8,28.4,0.0,0.5,0.5,3.0,0.0,0.0,2.3,0.66666667,1.0,0.0,,18.0,65.0,6.807131428571429,10.1195,,0.5,0.0,,1.0,0.2,0.2,0.6,0.0,0.5,,1.0,,0.8,102.3,0.589474,104.812,104.178,99.5406,0.845818,0.221385,-0.62442,0.845805,2.33574,1.35588,0.979857,2.0,77.0,2022,0.8042428571428571,0.5967642857142856,-0.2074785714285715,110.67857142857144,103.53571428571428,-7.142857142857167,96.78571428571428,99.53571428571428,2.75,66.67857142857143,66.86428571428571,0.1857142857142832,-0.00759055,0.559929,49.39,19.6,0.185,19.3,21.1,1.6,8.7,46.4,3.0,0.9,93.4128,True,False,True,2.181986139550281,-0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,True,False,False,True,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
bt_pid:65659,65659,Zion Griffin,2022,2023,Illinois Chicago,Tennessee St.,Horz,OVC,True,,2026,train,False,False,False,False,True,True,False,True,False,False,27,63.3,58.71,7.4,9.2,7.5,11.4,0.627,0.661,0.317,2.2,1.6,34.2,3.3,1.07140005,0.7037,0.5676,0.9167,19.2,57.5,6.442853145171739,7.8967,,0.317,0.5675675675675675,0.9166666666666666,0.6666666666666666,0.3150684931506849,0.1689497716894977,0.4611872146118721,0.0547945205479452,0.4347826086956521,0.4285714285714285,0.9375,0.8181818181818182,0.6181818181818182,114.7,2.29926,109.778,107.695,111.884,1.46304,0.215814,2.03601,-1.82019,0.282552,1.86173,-1.57918,4.0,78.0,2022,0.3152083333333333,0.39193,0.0767216666666666,98.59166666666664,99.03,0.438333333333361,107.025,103.84,-3.1850000000000023,66.46666666666667,67.47999999999999,1.0133333333333212,-1.14437,0.671152,55.46,14.8,0.392,4.5,15.0,5.8,15.6,28.6,1.7,2.0,109.572,True,False,True,0.5009132070750921,0.496457419797777,0.8028276309328367,0.8028276309328367,0.1971723690671633,0.0,0.6056552618656734,0.1971723690671633,1.0,1.0,1.642890876784149,True,False,False,True,0.8028276309328367,0.0,0.0,0.0,0.0,0.0,0.0,0.1971723690671633
bt_pid:66422,66422,Zion Young,2022,2023,Oakland,Southern Utah,Horz,WAC,True,,2026,train,False,False,False,False,True,True,False,True,False,False,7,6.6,53.08,1.5,12.8,2.7,10.4,0.833,0.8,0.296,1.4,0.7,18.8,3.0,0.33341111,0.6667,1.0,,21.0,50.0,6.122384694038265,19.8473,,0.296,1.0,,0.6666666666666666,0.09375,0.0625,0.84375,0.0,0.5,0.0,0.875,,0.6666666666666666,105.3,0.699323,103.032,105.834,105.965,0.849981,-5.75679,-1.0541,-4.70269,-2.66867,-0.314737,-2.35393,3.0,75.0,2022,0.3152083333333333,0.4609076923076923,0.1456993589743589,98.59166666666664,99.47692307692309,0.8852564102564457,107.025,101.75384615384615,-5.271153846153851,66.46666666666667,67.54615384615384,1.079487179487174,15.884,0.407529,116.67,20.0,0.8,0.0,0.0,22.8,0.0,0.0,0.0,0.0,112.288,True,False,True,1.3838022783084047,-0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,True,False,False,True,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bt_pid:72668,72668,Zool Kueth,2022,2023,Northern Illinois,Tennessee St.,MAC,OVC,True,,2026,train,False,False,False,False,True,True,False,True,False,False,30,38.3,46.62,4.7,9.0,3.0,15.0,0.875,0.423,0.263,3.5,1.3,30.2,3.6,0.38883332,0.4706,0.3333,1.0,15.2,40.1,6.506632306654432,10.1066,,0.263,0.3333333333333333,1.0,0.3571428571428571,0.1320754716981132,0.0849056603773584,0.7547169811320755,0.0283018867924528,0.2,0.6666666666666666,1.0,0.3333333333333333,0.78125,92.0,-0.101651,83.4836,106.116,106.514,1.10897,-2.55013,-2.27313,-0.276996,-2.87197,-2.38233,-0.489646,4.0,79.0,2022,0.3896083333333333,0.39193,0.0023216666666667,101.03333333333336,99.03,-2.0033333333333587,105.63333333333333,103.84,-1.7933333333333223,67.78333333333333,67.47999999999999,-0.3033333333333416,-3.37148,-0.216233,48.24,14.9,0.319,3.9,16.5,4.8,15.9,28.1,1.4,3.7,108.607,True,False,True,0.7767006629510483,0.5307745313545698,0.8327232608302206,0.8327232608302204,0.13691573240829,0.0303610067614893,0.6958075284219303,0.1065547256468007,0.9696389932385104,1.0,1.7002486946862014,True,False,False,True,0.0,0.8327232608302206,0.0,0.0,0.1369157324082901,0.0,0.0,0.0303610067614893
bt_pid:76611,76611,A'lahn Sumler,2023,2024,Northern Kentucky,Charleston Southern,Horz,BSth,True,,2026,train,False,False,False,False,True,True,False,True,False,False,27,19.8,43.09,3.9,6.9,6.8,19.9,0.6,0.393,0.289,0.0,1.7,13.7,3.8,0.61113703,0.3684,0.5,,18.0,41.8,5.098315558882883,10.7233,,0.289,0.5,,0.3684210526315789,0.2602739726027397,0.136986301369863,0.6164383561643836,0.0,0.1428571428571428,0.4,0.7692307692307693,,0.52,84.8,-0.249941,79.75,106.689,107.356,0.730893,-6.48414,-4.2485,-2.23563,-7.72948,-5.61243,-2.11705,1.0,75.0,2023,0.3207,0.3469,0.0262,100.8,100.8,0.0,107.6,106.5,-1.0999999999999943,68.1,67.3,-0.7999999999999972,-0.456725,1.99142,50.42,26.6,0.339,14.5,12.1,2.2,10.1,20.1,1.9,1.0,109.921,True,False,True,0.7001981913973631,0.5659763615188037,0.746658600681828,0.746658600681828,0.2533413993181721,0.0,0.4933172013636558,0.2533413993181721,1.0,1.0,1.7611664787289978,True,False,False,True,0.0,0.746658600681828,0.0,0.0,0.0,0.2533413993181721,0.0,0.0
bt_pid:74528,74528,AJ Lopez,2023,2024,New Hampshire,Maine,AE,AE,True,,2026,train,False,False,False,False,True,True,False,True,False,False,8,4.9,44.03,1.9,6.4,0.0,0.0,0.333,0.25,0.385,3.8,0.0,28.6,2.2,0.60000002,0.3333,0.2,,20.6,45.2,4.328476470588235,14.3654,,0.385,0.2,,0.3333333333333333,0.1428571428571428,0.238095238095238,0.6190476190476191,0.0,0.0,0.0,0.6,,0.4285714285714285,92.9,0.0928046,91.1206,107.891,110.397,0.449297,-8.54366,-3.52869,-5.01497,-0.783243,1.30371,-2.08695,1.0,77.0,2023,0.3326,0.3326,0.0,100.9,100.9,0.0,107.2,107.2,0.0,67.7,67.7,0.0,-4.31169,0.558883,51.42,21.5,0.346,6.1,13.6,1.1,6.0,28.5,1.9,1.4,107.257,True,False,True,1.4988211469744677,0.6691313766044824,0.6091396500576957,0.6091396500576958,0.3908603499423043,0.0,0.2182793001153914,0.3908603499423043,1.0,1.0,1.952540561407907,True,False,False,True,0.0,0.6091396500576957,0.0,0.0,0.3908603499423042,0.0,0.0,0.0
bt_pid:76604,76604,AJ Storr,2023,2024,St. John's,Wisconsin,BE,B10,True,,2026,train,False,False,False,True,False,True,False,False,False,False,33,52.1,53.78,1.5,8.4,6.7,15.1,0.75,0.45,0.404,0.9,1.0,23.0,3.1,0.75002295,0.561,0.3284,0.9375,18.5,51.0,6.2162222179242255,7.29732,,0.404,0.3283582089552239,0.9375,0.4696969696969697,0.2716049382716049,0.2757201646090535,0.3868312757201646,0.0658436213991769,0.4193548387096774,0.4545454545454545,0.7894736842105263,0.8666666666666667,0.6226415094339622,104.8,1.41218,106.763,106.242,102.749,1.91458,-0.748186,0.175563,-0.923749,0.491337,0.513431,-0.0220936,1.0,78.0,2023,0.8198,0.8309,0.0110999999999999,111.0,110.6,-0.4000000000000057,97.3,96.3,-1.0,68.7,66.8,-1.9000000000000057,0.665165,3.74643,52.96,29.7,0.32,6.9,11.3,4.7,12.6,30.9,1.3,0.5,101.095,True,False,True,0.4491001396155984,0.633263201140297,0.6712873531841079,0.6712873531841079,0.3287126468158921,0.0,0.3425747063682158,0.3287126468158921,1.0,1.0,1.8837476079813504,True,False,False,True,0.0,0.6712873531841079,0.3287126468158921,0.0,0.0,0.0,0.0,0.0
bt_pid:70970,70970,Aaron Estrada,2023,2024,Hofstra,Alabama,CAA,SEC,True,,2026,train,False,False,False,True,False,True,False,False,False,False,31,83.9,57.26,1.6,14.5,23.3,16.7,0.809,0.545,0.368,0.6,2.4,18.7,1.9,1.38949254,0.6194,0.4888,1.0,29.3,54.8,7.671127845949366,9.79909,,0.368,0.4887640449438202,1.0,0.6136363636363636,0.2629482071713147,0.3545816733067729,0.3784860557768924,0.0039840637450199,0.2469135802469135,0.1379310344827586,0.4857142857142857,0.5,0.2791666666666667,107.5,4.08654,119.249,97.6283,99.2881,3.82153,4.21308,3.4724,0.740683,4.7042,3.84651,0.857682,4.0,75.0,2023,0.3408,0.804,0.4632,99.9,109.1,9.199999999999989,105.8,96.5,-9.299999999999995,67.5,67.9,0.4000000000000057,6.22777,3.81918,52.9,22.7,0.313,24.9,17.4,5.8,12.6,13.5,2.8,0.5,99.9854,True,False,True,0.5704739152348965,0.3630047094861499,0.8819584302356336,0.8819584302356337,0.1180415697643663,0.0,0.7639168604712674,0.1180415697643663,1.0,1.0,1.43764262978332,True,False,False,True,0.0,0.0,0.1180415697643663,0.8819584302356336,0.0,0.0,0.0,0.0
