player_uid,source_player_id,player_name,pre_season,post_season,origin_team,destination_team,origin_conf,destination_conf,is_d1_to_d1_transfer,transfer_review_flag,default_holdout_post_season,default_split,is_default_holdout,origin_is_power,destination_is_big_west,destination_is_power,destination_is_non_power_d1,origin_is_non_power_d1,power_to_mid_major,mid_major_to_mid_major,power_to_big_west,mid_major_to_big_west,pre_GP,pre_minutes_percentage,pre_TS_pct,pre_ORB_pct,pre_DRB_pct,pre_AST_pct,pre_TOV_pct,pre_FT_pct,pre_2P_pct,pre_3P_pct,pre_Blk_pct,pre_Stl_pct,pre_FTR,pre_personal_fouls_per_40,pre_AST_TOV,pre_rim_pct,pre_mid_pct,pre_dunk_pct,pre_usg,pre_eFG,pre_stops_per_40,pre_three_per_100_team_possessions,pre_games_started_pct,pre_three_fg_pct,pre_mid_fg_pct,pre_dunk_fg_pct,pre_rim_fg_pct,pre_rim_attempt_share,pre_mid_attempt_share,pre_three_attempt_share,pre_dunk_attempt_share,pre_rim_assisted_rate,pre_mid_assisted_rate,pre_three_assisted_rate,pre_dunk_assisted_rate,pre_overall_assisted_fg_rate,pre_ORtg,pre_PORPAG,pre_adjoe,pre_drtg,pre_adj_drtg,pre_D_PORPAG,pre_bpm,pre_obpm,pre_dbpm,pre_gbpm,pre_ogbpm,pre_dgbpm,pre_class_year_num,pre_height_inches_standardized,conference_feature_season,origin_conf_barthag,destination_conf_barthag_same_year,conf_barthag_delta_same_year,origin_conf_adj_oe,destination_conf_adj_oe_same_year,conf_adj_oe_delta_same_year,origin_conf_adj_de,destination_conf_adj_de_same_year,conf_adj_de_delta_same_year,origin_conf_adj_t,destination_conf_adj_t_same_year,conf_adj_t_delta_same_year,post_bpm,post_PORPAG,post_TS_pct,post_usg,post_3P_pct,post_AST_pct,post_TOV_pct,post_ORB_pct,post_DRB_pct,post_FTR,post_Stl_pct,post_Blk_pct,post_adj_drtg
bt_pid:74496,74496,Alexis Reyes,2022,2023,East Carolina,Quinnipiac,Amer,MAAC,True,,2026,train,False,False,False,False,True,True,False,True,False,False,10,5.1,44.25,3.6,9.2,0.0,18.7,1.0,1.0,0.214,0.0,0.9,12.5,5.2,0.0,1.0,,,15.0,40.6,5.861290322580646,13.1667,,0.214,,,1.0,0.125,0.0,0.875,0.0,0.5,,1.0,,0.8,81.7,-0.158273,78.0411,107.602,107.638,0.425116,-8.90354,-4.1521,-4.75143,-8.96884,-5.54014,-3.4287,1.0,79.0,2022,0.6902454545454545,0.4238545454545454,-0.2663909090909091,105.45454545454544,99.83636363636364,-5.618181818181796,96.7,102.67272727272729,5.972727272727283,67.06363636363636,66.81818181818181,-0.2454545454545496,-2.1642,0.433661,60.7,12.5,0.382,4.6,18.0,4.0,16.0,29.1,0.4,1.1,107.675
bt_pid:75558,75558,Ali Abdou Dibba,2022,2023,Chicago St.,Abilene Christian,WAC,WAC,True,source_player_id_maps_to_multiple_names|source_player_id_maps_to_multiple_names,2026,train,False,False,False,False,True,True,False,True,False,False,5,10.2,62.73,4.2,11.5,2.0,25.1,0.833,0.593,0.333,0.9,2.7,57.1,2.2,0.07142857,0.5294,0.7778,1.0,25.6,56.0,7.0666769230769235,6.84792,,0.333,0.7777777777777778,1.0,0.4666666666666667,0.3571428571428571,0.2142857142857142,0.3571428571428571,0.0476190476190476,0.2857142857142857,0.0,0.8,0.0,0.2857142857142857,102.4,2.65341,114.808,109.743,110.391,1.53437,-5.31266,-1.59156,-3.7211,0.146363,2.4354,-2.28904,1.0,76.0,2022,0.4609076923076923,0.4609076923076923,0.0,99.47692307692309,99.47692307692309,0.0,101.75384615384615,101.75384615384615,0.0,67.54615384615384,67.54615384615384,0.0,-4.36596,1.11337,49.52,24.5,0.158,6.5,12.7,5.3,14.4,28.8,2.2,0.6,106.533
bt_pid:70524,70524,Ali Ali,2022,2023,Akron,Butler,MAC,BE,True,,2026,train,False,False,False,False,True,True,False,True,False,False,32,86.8,55.33,3.5,6.3,16.4,20.5,0.712,0.479,0.404,0.9,0.8,35.7,2.0,0.94504018,0.5862,0.42,0.8571,24.3,52.0,5.3989224081225755,6.39546,,0.404,0.42,0.8571428571428571,0.5625,0.2285714285714285,0.4285714285714285,0.3257142857142857,0.02,0.2222222222222222,0.1269841269841269,0.782608695652174,0.3333333333333333,0.35,102.1,2.39912,105.3,106.076,107.586,2.38819,-1.75746,0.122084,-1.87954,-1.10949,0.978091,-2.08758,2.0,80.0,2022,0.3896083333333333,0.771809090909091,0.3822007575757577,101.03333333333336,108.51818181818182,7.484848484848456,105.63333333333333,96.57272727272726,-9.060606060606062,67.78333333333333,67.55454545454546,-0.2287878787878696,-3.00546,-0.333409,46.05,17.0,0.255,11.1,21.2,1.2,10.3,16.1,1.3,1.0,98.077
bt_pid:74732,74732,Alston Mason,2022,2023,Oklahoma,Missouri St.,B12,MVC,True,,2026,train,False,True,False,False,True,False,True,False,False,False,18,7.8,34.87,2.5,6.7,6.6,32.3,0.667,0.4,0.167,0.0,4.4,18.2,2.2,0.28567755,0.4167,0.3333,,23.6,31.8,7.683850357565635,9.82234,,0.167,0.3333333333333333,,0.4166666666666667,0.3636363636363636,0.0909090909090909,0.5454545454545454,0.0,0.2,0.0,0.6666666666666666,,0.3333333333333333,58.0,-0.482325,62.701,95.988,93.043,0.730067,-5.85477,-6.98687,1.13209,-8.90033,-8.75216,-0.148168,1.0,74.0,2022,0.87991,0.57523,-0.3046799999999999,110.27,103.83,-6.439999999999998,91.56,100.85,9.289999999999992,66.62,66.11,-0.5100000000000051,-2.63022,1.68448,49.59,23.2,0.29,22.5,19.4,1.6,8.9,23.1,1.4,0.2,106.454
bt_pid:70333,70333,Alvin Stredic,2022,2023,Arkansas Pine Bluff,Mississippi Valley St.,SWAC,SWAC,True,source_player_id_maps_to_multiple_names|source_player_id_maps_to_multiple_names,2026,train,False,False,False,False,True,True,False,True,False,False,23,28.6,46.77,5.8,12.3,5.7,34.1,0.353,0.571,0.0,0.3,0.9,70.8,7.0,0.66666663,0.625,0.5,,8.7,50.0,5.4286956521739125,0.523617,,0.0,0.5,,0.625,0.6666666666666666,0.1666666666666666,0.125,0.0,0.6,0.0,,,0.5,79.1,-1.00874,65.2102,117.499,122.435,0.247968,-8.13396,-4.13978,-3.99417,-9.78583,-6.60751,-3.17832,3.0,80.0,2022,0.2135666666666666,0.2135666666666666,0.0,94.21666666666664,94.21666666666664,0.0,106.71666666666664,106.71666666666664,0.0,67.96666666666667,67.96666666666667,0.0,,-1.12917,45.99,19.3,0.0,9.7,27.8,4.0,10.4,48.2,1.8,0.5,
bt_pid:66118,66118,Amadou Fall,2022,2023,Arkansas Pine Bluff,LIU,SWAC,NEC,True,,2026,train,False,False,False,False,True,True,False,True,False,False,2,0.3,101.69,0.0,63.8,0.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,10.0,0.0,1.0,,,13.9,100.0,10.8291,0.0,,0.0,,,1.0,1.0,0.0,0.0,0.0,1.0,,,,1.0,204.8,0.863457,209.815,100.941,89.6812,0.261753,-12.042,-0.710289,-11.3317,13.7345,8.73939,4.99513,3.0,82.0,2022,0.2135666666666666,0.25216,0.0385933333333333,94.21666666666664,96.56,2.343333333333362,106.71666666666664,107.62,0.9033333333333644,67.96666666666667,67.28999999999999,-0.6766666666666765,-14.6197,-0.675732,40.52,24.9,0.0,5.2,29.3,10.8,16.7,21.4,0.7,3.6,112.801
bt_pid:71858,71858,Amadou Sylla,2022,2023,Tennessee Tech,UNC Asheville,OVC,BSth,True,,2026,train,False,False,False,False,True,True,False,True,False,False,30,44.5,51.13,14.6,20.0,4.4,16.4,0.5,0.512,0.0,4.5,1.4,47.6,4.3,0.57142857,0.5172,0.5,0.6316,17.6,50.8,8.154836277974088,0.106618,,0.0,0.5,0.631578947368421,0.4852941176470588,0.5396825396825397,0.3015873015873015,0.0079365079365079,0.1507936507936507,0.5757575757575758,0.7368421052631579,,0.9166666666666666,0.6875,102.9,0.868892,99.4771,103.365,105.359,1.36014,-1.86814,-1.39761,-0.470536,-2.86219,-1.32045,-1.54175,3.0,80.0,2022,0.39193,0.3444916666666666,-0.0474383333333334,99.03,98.29166666666669,-0.7383333333333155,103.84,104.56666666666666,0.7266666666666595,67.47999999999999,66.68333333333334,-0.7966666666666526,-7.84053,-0.304826,41.01,16.9,0.0,2.6,26.8,12.5,20.6,46.2,1.2,2.9,99.8446
bt_pid:70658,70658,Amari Davis,2022,2023,Missouri,Wright St.,SEC,Horz,True,,2026,train,False,True,False,False,True,False,True,False,False,False,31,65.3,48.8,3.8,6.6,7.7,14.8,0.826,0.452,0.244,0.3,1.8,27.7,3.0,0.85,0.6133,0.3609,1.0,18.7,43.8,5.67461920652577,2.91266,,0.244,0.3609022556390977,1.0,0.6027397260273972,0.2931726907630522,0.5341365461847389,0.1646586345381526,0.0080321285140562,0.3181818181818182,0.4791666666666667,0.9,0.5,0.4519230769230769,97.8,1.5308,101.764,109.407,105.284,2.06844,-2.1367,-0.567855,-1.56884,-1.71533,-1.20279,-0.512543,3.0,74.0,2022,0.7875785714285714,0.3152083333333333,-0.472370238095238,108.65,98.59166666666664,-10.058333333333366,95.32857142857142,107.025,11.696428571428584,67.97142857142858,66.46666666666667,-1.5047619047619063,-5.45242,0.436477,46.38,23.2,0.071,7.1,11.4,3.7,13.3,25.1,1.9,1.3,104.088
bt_pid:74506,74506,Anders Nelson,2022,2023,St. Thomas,William & Mary,Sum,CAA,True,,2026,train,False,False,False,False,True,True,False,True,False,False,26,70.1,52.66,2.1,14.4,19.4,12.7,0.814,0.523,0.28,0.5,1.7,25.4,2.5,1.63259749,0.5833,0.4318,,29.8,48.7,6.456180285094406,9.28982,,0.28,0.4318181818181818,,0.5833333333333334,0.3905325443786982,0.2603550295857988,0.3491124260355029,0.0,0.1038961038961039,0.1578947368421052,0.5151515151515151,,0.2094594594594594,102.9,2.59164,111.05,117.203,118.501,0.898849,-2.93239,1.04923,-3.98162,-1.57717,1.92546,-3.50264,4.0,72.0,2022,0.35333,0.48677,0.13344,102.46,102.57,0.1099999999999994,109.05,103.25,-5.799999999999997,67.88,67.4,-0.4799999999999897,-1.02139,2.44612,60.07,21.7,0.463,31.7,22.2,0.9,11.2,25.4,1.6,0.0,114.486
bt_pid:74937,74937,Anderson Mirambeaux,2022,2023,Cleveland St.,Miami OH,Horz,MAC,True,,2026,train,False,False,False,False,True,True,False,True,False,False,23,11.1,38.52,16.0,21.2,24.2,28.5,0.474,0.359,0.0,4.8,2.7,48.7,7.3,1.0,0.5238,0.1667,0.0,27.9,35.9,9.450378071833647,0.0,,0.0,0.1666666666666666,0.0,0.55,0.5128205128205128,0.4615384615384615,0.0,0.0256410256410256,0.2727272727272727,0.0,,,0.2142857142857142,80.9,0.00913063,85.8688,96.3312,99.211,0.546485,-3.76024,-5.94465,2.18441,-5.65419,-5.81423,0.160033,3.0,80.0,2022,0.3152083333333333,0.3896083333333333,0.0743999999999999,98.59166666666664,101.03333333333336,2.4416666666667197,107.025,105.63333333333333,-1.39166666666668,66.46666666666667,67.78333333333333,1.3166666666666629,1.02346,2.82178,58.6,30.6,0.25,23.5,20.0,10.0,18.4,42.5,1.1,4.0,109.226
bt_pid:72454,72454,Andersson Garcia,2022,2023,Mississippi St.,Texas A&M,SEC,SEC,True,,2026,train,False,True,False,True,False,False,False,False,False,False,33,35.3,58.24,11.8,23.0,18.0,25.8,0.58,0.595,0.313,1.8,4.6,76.7,4.4,1.12194139,0.6667,0.3529,1.0,19.5,57.2,9.66928250544392,1.96716,,0.313,0.3529411764705882,1.0,0.5957446808510638,0.5222222222222223,0.1888888888888888,0.1777777777777777,0.1111111111111111,0.5357142857142857,0.5,1.0,0.3,0.5306122448979592,104.3,1.18393,108.828,90.9703,87.1944,2.03146,7.63387,2.62787,5.006,6.77389,2.19571,4.57818,2.0,79.0,2022,0.7875785714285714,0.7875785714285714,0.0,108.65,108.65,0.0,95.32857142857142,95.32857142857142,0.0,67.97142857142858,67.97142857142858,0.0,7.00268,1.33746,59.88,12.6,0.4,9.0,22.0,14.8,16.1,81.5,2.1,1.7,93.4866
bt_pid:73661,73661,Andre Curbelo,2022,2023,Illinois,St. John's,B10,BE,True,,2026,train,False,True,False,False,True,False,True,False,False,False,19,27.6,40.99,3.5,14.0,31.7,26.7,0.745,0.374,0.176,0.5,2.2,34.2,4.8,1.13206671,0.4407,0.3036,,32.0,34.9,7.630971318271762,5.47634,,0.176,0.3035714285714285,,0.4406779661016949,0.3959731543624161,0.3758389261744966,0.2281879194630872,0.0,0.1923076923076923,0.0,0.8333333333333334,,0.2040816326530612,82.1,0.895644,98.9364,97.6103,90.4392,2.44502,-2.3792,-4.27709,1.89789,-2.77216,-3.71539,0.943232,2.0,73.0,2022,0.8042428571428571,0.771809090909091,-0.0324337662337661,110.67857142857144,108.51818181818182,-2.160389610389629,96.78571428571428,96.57272727272726,-0.2129870129870141,66.67857142857143,67.55454545454546,0.8759740259740312,1.42605,1.13974,46.82,22.5,0.294,27.7,23.5,2.4,8.9,18.0,4.0,0.8,97.6232
bt_pid:65654,65654,Andre Kelly,2022,2023,California,UC Santa Barbara,P12,BW,True,,2026,train,False,False,True,False,True,True,False,True,False,True,21,49.2,62.47,7.5,24.9,7.2,11.3,0.692,0.609,0.5,1.9,1.1,25.9,3.7,0.74993439,0.7237,0.5372,1.0,20.7,61.2,7.707904297967828,0.388986,,0.5,0.5371900826446281,1.0,0.6818181818181818,0.3283582089552239,0.6019900497512438,0.0199004975124378,0.0497512437810945,0.5777777777777777,0.4,1.0,0.8,0.5081967213114754,119.2,4.02935,124.257,98.6951,95.6252,3.29457,4.16054,2.22632,1.93422,5.39219,3.85081,1.54138,4.0,81.0,2022,0.7201666666666666,0.3932181818181818,-0.3269484848484848,107.11666666666667,99.03636363636365,-8.080303030303028,97.35,103.42727272727274,6.077272727272742,67.10000000000001,66.11818181818181,-0.9818181818181984,0.10981,1.67484,57.5,17.8,0.0,6.8,15.5,6.2,22.2,19.4,1.1,3.0,101.601
bt_pid:73245,73245,Andre Lorentsson,2022,2023,Saint Louis,Toledo,A10,MAC,True,,2026,train,False,False,False,False,True,True,False,True,False,False,7,1.9,87.5,0.0,17.1,14.1,38.3,0.0,1.0,0.5,0.0,0.0,0.0,1.5,1.33333333,1.0,,1.0,11.7,87.5,4.302522259136213,4.44192,,0.5,,1.0,1.0,0.25,0.0,0.5,0.25,1.0,,1.0,1.0,1.0,114.8,0.171996,98.7428,102.395,104.71,0.292417,-0.169191,-0.312595,0.143404,2.74221,0.662289,2.07992,1.0,80.0,2022,0.5967642857142856,0.3896083333333333,-0.2071559523809523,103.53571428571428,101.03333333333336,-2.5023809523809177,99.53571428571428,105.63333333333333,6.097619047619048,66.86428571428571,67.78333333333333,0.9190476190476176,0.0879821,0.638881,55.94,16.4,0.364,7.4,11.1,7.2,16.7,25.4,0.9,1.3,110.712
bt_pid:72542,72542,Andrew Carr,2022,2023,Delaware,Wake Forest,CAA,ACC,True,,2026,train,False,False,False,True,False,True,False,False,False,False,34,70.4,61.85,7.9,14.0,8.8,18.6,0.657,0.601,0.405,4.1,1.8,46.7,3.9,0.76783442,0.6591,0.451,0.9355,18.5,60.2,7.340174358260131,2.57823,,0.405,0.4509803921568627,0.935483870967742,0.5742574257425742,0.4488888888888889,0.2266666666666666,0.1866666666666666,0.1377777777777777,0.4655172413793103,0.3478260869565217,1.0,0.896551724137931,0.6141732283464567,112.8,2.40298,109.976,103.461,103.563,2.33026,2.94182,1.44641,1.4954,1.97791,1.34972,0.628192,2.0,81.0,2022,0.48677,0.7543399999999999,0.2675699999999999,102.57,109.56,6.990000000000009,103.25,97.86666666666666,-5.38333333333334,67.4,66.46666666666667,-0.9333333333333372,4.32062,2.35975,57.64,17.2,0.311,6.9,15.3,6.6,15.4,24.1,1.8,3.2,99.9373
bt_pid:66347,66347,Andrew Funk,2022,2023,Bucknell,Penn St.,Pat,B10,True,,2026,train,False,False,False,True,False,True,False,False,False,False,32,89.5,53.73,0.1,11.5,18.5,11.5,0.761,0.498,0.362,0.7,1.3,13.6,1.3,1.68425776,0.5833,0.4556,,24.8,52.0,6.023469426727266,11.9986,,0.362,0.4556213017751479,,0.5833333333333334,0.1703853955375253,0.3427991886409736,0.486815415821501,0.0,0.4285714285714285,0.2727272727272727,0.8045977011494253,,0.5258215962441315,103.7,2.5528,105.938,116.274,119.208,1.01784,-2.54466,2.01477,-4.55943,-1.52146,2.31618,-3.83765,4.0,77.0,2022,0.26593,0.8042428571428571,0.5383128571428571,97.58,110.67857142857144,13.098571428571448,107.76,96.78571428571428,-10.974285714285728,66.38,66.67857142857143,0.2985714285714351,4.53642,3.56542,62.17,16.6,0.412,6.2,9.1,1.1,9.0,12.8,1.0,0.2,103.597
bt_pid:74995,74995,Anquan Hill,2022,2023,Fairleigh Dickinson,St. Bonaventure,NEC,A10,True,,2026,train,False,False,False,False,True,True,False,True,False,False,26,59.6,50.01,7.0,17.6,11.5,16.1,0.738,0.48,0.276,3.8,1.4,23.2,3.3,1.03033413,0.5169,0.4286,0.9091,18.6,47.0,7.424671653039924,2.63919,,0.276,0.4285714285714285,0.9090909090909092,0.4615384615384615,0.430939226519337,0.3480662983425414,0.1602209944751381,0.0607734806629834,0.5,0.4444444444444444,0.875,0.9,0.5679012345679012,99.8,0.795355,95.0093,109.751,113.574,1.14396,-2.30489,-1.55377,-0.751122,-3.05142,-1.11434,-1.93709,1.0,81.0,2022,0.25216,0.5967642857142856,0.3446042857142856,96.56,103.53571428571428,6.975714285714275,107.62,99.53571428571428,-8.084285714285727,67.28999999999999,66.86428571428571,-0.4257142857142781,-1.94278,-0.274503,41.89,13.9,0.174,5.9,18.9,7.0,20.2,17.2,2.2,4.3,97.5881
bt_pid:75759,75759,Anton Brookshire,2022,2023,Missouri,Iona,SEC,MAAC,True,,2026,train,False,True,False,False,True,False,True,False,False,False,17,11.3,37.62,0.8,10.6,15.5,38.1,1.0,0.571,0.174,0.0,1.6,13.3,2.8,0.87501411,0.5,1.0,,17.3,33.3,5.700944659425418,9.44211,,0.174,1.0,,0.5,0.2,0.0333333333333333,0.7666666666666667,0.0,0.0,0.0,0.75,,0.375,64.3,-0.614836,64.4716,108.495,105.498,0.643451,-7.92974,-5.90903,-2.02071,-8.58663,-6.2816,-2.30504,1.0,73.0,2022,0.7875785714285714,0.4238545454545454,-0.363724025974026,108.65,99.83636363636364,-8.813636363636363,95.32857142857142,102.67272727272729,7.344155844155864,67.97142857142858,66.81818181818181,-1.153246753246762,-0.0249772,0.891502,58.71,18.5,0.388,8.0,10.5,2.3,11.0,8.3,1.2,0.7,101.472
bt_pid:65838,65838,Antonio Daye,2022,2023,Fordham,Coastal Carolina,A10,SB,True,,2026,train,False,False,False,False,True,True,False,True,False,False,14,37.3,55.49,1.3,10.2,23.2,20.5,0.756,0.542,0.255,0.2,2.3,53.3,3.1,1.0,0.6049,0.4054,,27.0,49.4,6.956205827374235,6.14257,,0.255,0.4054054054054054,,0.6049382716049383,0.4792899408284023,0.2189349112426035,0.301775147928994,0.0,0.1224489795918367,0.0666666666666666,0.6153846153846154,,0.1948051948051948,99.5,2.15932,104.002,98.162,100.153,3.16222,-0.271863,-0.621254,0.349391,-0.547169,-0.773631,0.226462,3.0,75.0,2022,0.5967642857142856,0.4352333333333333,-0.1615309523809523,103.53571428571428,99.71666666666664,-3.8190476190476375,99.53571428571428,102.25833333333333,2.722619047619048,66.86428571428571,66.61666666666666,-0.2476190476190538,-0.0307279,2.55501,53.55,27.2,0.328,33.3,19.8,2.0,14.5,51.9,2.3,0.2,112.683
bt_pid:71330,71330,Antonio Reeves,2022,2023,Illinois St.,Kentucky,MVC,SEC,True,,2026,train,False,False,False,True,False,True,False,False,False,False,31,86.4,57.62,1.9,9.8,11.5,14.9,0.816,0.514,0.385,1.4,1.6,28.6,2.1,0.75643085,0.5983,0.4607,1.0,26.9,53.8,6.247155631201071,9.61643,,0.385,0.4606741573033708,1.0,0.5607476635514018,0.2247899159663865,0.3739495798319328,0.3823529411764705,0.0210084033613445,0.1666666666666666,0.0609756097560975,0.6,0.6,0.2837837837837837,109.1,4.03496,119.062,109.894,109.077,2.19588,-0.509367,2.26741,-2.77677,2.39959,4.12297,-1.72338,3.0,77.0,2022,0.57523,0.7875785714285714,0.2123485714285713,103.83,108.65,4.820000000000007,100.85,95.32857142857142,-5.521428571428572,66.11,67.97142857142858,1.8614285714285757,1.19,3.23094,54.5,23.2,0.398,7.8,13.6,1.6,7.4,22.8,0.9,0.7,102.179
bt_pid:51244,51244,Antwan Walker,2022,2023,Rhode Island,Bryant,A10,AE,True,,2026,train,False,False,False,False,True,True,False,True,False,False,30,52.4,60.99,8.3,16.8,11.5,21.9,0.514,0.623,0.4,3.7,1.8,21.0,4.3,0.77268697,0.75,0.413,0.7,18.6,61.7,7.744153029963386,4.1653,,0.4,0.4130434782608695,0.7,0.7575757575757576,0.3952095808383233,0.2754491017964072,0.2694610778443114,0.059880239520958,0.52,0.3157894736842105,0.8888888888888888,0.4285714285714285,0.5425531914893617,106.4,1.40862,104.759,96.3432,95.0298,2.35492,2.68435,0.639316,2.04504,2.75469,1.23308,1.52161,3.0,79.0,2022,0.5967642857142856,0.29632,-0.3004442857142856,103.53571428571428,98.25,-5.285714285714278,99.53571428571428,106.88,7.344285714285718,66.86428571428571,66.25999999999999,-0.604285714285723,0.0125724,2.02018,58.84,23.2,0.34,10.1,19.4,7.7,22.3,17.3,0.9,4.2,103.291
bt_pid:72449,72449,Aquan Smart,2022,2023,FIU,Southeast Missouri St.,CUSA,OVC,True,,2026,train,False,False,False,False,True,True,False,True,False,False,24,24.8,47.56,0.4,12.1,21.0,34.0,0.625,0.39,0.333,2.3,3.3,45.1,6.6,0.93180881,0.4643,0.2308,0.0,22.2,43.7,7.8949649126831805,5.80399,,0.333,0.2307692307692307,0.0,0.4814814814814814,0.380281690140845,0.1830985915492957,0.4225352112676056,0.0140845070422535,0.0769230769230769,0.0,0.9,,0.3846153846153846,77.5,-0.328305,77.734,100.547,101.672,1.10205,-6.07988,-6.3723,0.292418,-7.00487,-7.71909,0.714221,1.0,75.0,2022,0.4920857142857143,0.39193,-0.1001557142857142,102.25714285714284,99.03,-3.2271428571428373,102.67142857142858,103.84,1.1685714285714257,67.00714285714285,67.47999999999999,0.4728571428571371,-3.20506,-0.362462,48.15,19.9,0.303,15.3,25.4,2.1,12.5,44.9,3.2,1.7,104.793
bt_pid:65591,65591,Arashma Parks,2022,2023,Temple,Detroit Mercy,Amer,Horz,True,,2026,train,False,False,False,False,True,True,False,True,False,False,19,17.9,33.07,12.8,13.3,2.8,18.8,0.1,0.385,0.0,1.0,1.7,37.0,8.8,0.42861021,0.45,0.1667,1.0,10.6,37.0,6.979543751077383,0.283678,,0.0,0.1666666666666666,1.0,0.3529411764705882,0.6296296296296297,0.2222222222222222,0.037037037037037,0.1111111111111111,0.6666666666666666,1.0,,0.6666666666666666,0.7,82.5,-0.450213,73.5819,99.6399,97.7569,1.12938,-2.5038,-3.08739,0.583584,-5.64156,-6.01734,0.375782,2.0,81.0,2022,0.6902454545454545,0.3152083333333333,-0.3750371212121212,105.45454545454544,98.59166666666664,-6.862878787878799,96.7,107.025,10.325000000000005,67.06363636363636,66.46666666666667,-0.596969696969694,-3.96332,0.239623,50.52,12.0,0.0,2.1,17.6,15.7,23.5,51.4,0.9,3.2,109.681
bt_pid:70746,70746,Armon Harried,2022,2023,Canisius,Binghamton,MAAC,AE,True,,2026,train,False,False,False,False,True,True,False,True,False,False,31,74.9,42.56,4.0,13.6,10.2,11.3,0.612,0.378,0.278,2.2,1.8,34.7,3.2,1.06518264,0.438,0.3167,0.9231,23.0,39.0,7.306083351402323,6.67763,,0.278,0.3166666666666666,0.9230769230769232,0.3796296296296296,0.3094555873925501,0.3438395415472779,0.3094555873925501,0.0372492836676217,0.2682926829268293,0.3421052631578947,0.9333333333333332,0.5,0.4793388429752066,88.9,0.657062,91.7198,103.771,104.864,2.34206,-3.09058,-2.54282,-0.547759,-2.59045,-1.71375,-0.876697,3.0,77.0,2022,0.4238545454545454,0.29632,-0.1275345454545454,99.83636363636364,98.25,-1.586363636363643,102.67272727272729,106.88,4.207272727272709,66.81818181818181,66.25999999999999,-0.5581818181818221,-1.51367,1.18981,48.03,21.2,0.255,12.3,13.0,4.8,16.2,33.2,1.6,2.3,107.382
bt_pid:66671,66671,Austin Ash,2022,2023,Iowa,The Citadel,B10,SC,True,,2026,train,False,True,False,False,True,False,True,False,False,False,18,5.4,56.96,4.1,9.9,26.6,13.8,0.714,0.692,0.308,0.0,0.0,35.9,2.5,1.83348343,0.8571,0.5,,31.2,53.8,5.161657818587801,18.8672,,0.308,0.5,,0.8571428571428571,0.1794871794871795,0.1538461538461538,0.6666666666666666,0.0,0.1666666666666666,0.3333333333333333,0.75,,0.4705882352941176,115.5,0.71524,133.014,108.471,106.759,0.310008,3.47515,7.64312,-4.16797,1.76896,5.15255,-3.38359,4.0,75.0,2022,0.8042428571428571,0.51689,-0.2873528571428572,110.67857142857144,105.22,-5.458571428571446,96.78571428571428,104.53,7.7442857142857235,66.67857142857143,66.32000000000001,-0.3585714285714232,-0.953497,2.30943,58.85,19.8,0.402,9.8,14.3,1.1,13.1,18.2,1.7,0.3,111.963
bt_pid:70998,70998,Austin Crowley,2022,2023,Mississippi,Southern Miss,SEC,SB,True,,2026,train,False,True,False,False,True,False,True,False,False,False,31,42.9,48.99,0.6,11.3,28.0,23.8,0.867,0.427,0.348,1.4,1.8,10.1,3.2,1.8372143,0.5128,0.3488,0.8889,19.5,47.0,6.630488836740666,7.09448,,0.348,0.3488372093023256,0.8888888888888888,0.4,0.2027027027027027,0.2905405405405405,0.4459459459459459,0.0608108108108108,0.1666666666666666,0.1333333333333333,0.7391304347826086,0.375,0.4137931034482758,94.1,0.757446,97.7378,103.249,99.3252,1.72315,-1.22311,-0.84916,-0.373955,-0.360416,-0.790543,0.430127,3.0,77.0,2022,0.7875785714285714,0.4352333333333333,-0.352345238095238,108.65,99.71666666666664,-8.933333333333366,95.32857142857142,102.25833333333333,6.929761904761904,67.97142857142858,66.61666666666666,-1.354761904761915,3.81176,2.686,56.73,24.1,0.354,16.9,18.8,2.4,11.6,29.8,3.2,1.6,97.8761
bt_pid:73758,73758,Austin Harvell,2022,2023,Tennessee Tech,Alabama A&M,OVC,SWAC,True,,2026,train,False,False,False,False,True,True,False,True,False,False,6,2.1,31.25,4.2,21.7,13.0,13.5,0.0,0.5,0.167,21.0,2.2,0.0,3.1,2.0,0.0,1.0,,16.3,31.3,9.39362178456338,13.5557,,0.167,1.0,,0.0,0.125,0.125,0.75,0.0,,0.0,1.0,,0.5,77.8,-0.149992,75.4228,92.4311,90.0252,0.56196,5.6576,-4.45139,10.109,4.1135,-0.578478,4.69198,2.0,78.0,2022,0.39193,0.2135666666666666,-0.1783633333333334,99.03,94.21666666666664,-4.813333333333361,103.84,106.71666666666664,2.8766666666666367,67.47999999999999,67.96666666666667,0.4866666666666788,-5.07894,-0.248169,46.18,18.0,0.429,7.5,25.7,6.8,14.6,28.1,2.0,2.8,105.561
